frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
39976,0,1,764,222,9,164,30,194
39977,0,1,764,222,9,164,30,194
39978,0,1,764,222,9,164,30,194
39979,0,1,764,222,9,164,30,194
39980,0,1,764,222,9,164,30,194
39981,0,1,764,222,9,164,30,194
39982,0,1,764,222,9,164,30,194
39983,0,1,764,222,9,164,30,194
39984,0,1,764,222,9,164,30,194
39985,0,1,764,222,9,164,30,194
39986,0,1,764,222,9,164,30,194
39987,0,1,764,222,9,164,30,194
39988,0,1,764,222,9,164,30,194
39989,0,1,764,222,9,164,30,194
39990,0,1,764,222,9,164,30,194
39991,0,1,764,222,9,164,30,194
39992,0,1,764,222,9,164,30,194
39993,0,1,764,222,9,164,30,194
39994,0,1,764,222,9,164,30,194
39995,0,1,764,222,9,164,30,194
39996,0,1,764,222,9,164,30,194
39997,0,1,764,222,9,164,30,194
39998,0,1,764,222,9,164,30,194
39999,0,1,764,222,9,164,30,194
40000,0,1,764,222,9,164,30,194
40001,0,1,764,222,9,164,30,194
40002,0,1,764,222,9,164,30,194
40003,0,1,764,222,9,164,30,194
40004,0,1,764,222,9,164,30,194
40005,0,1,764,222,9,164,29,194
40006,0,1,764,222,9,164,30,194
40007,0,1,764,222,9,164,30,194
40008,0,1,764,222,9,164,30,194
40009,0,1,764,222,9,164,30,194
40010,0,1,764,222,9,164,30,194
40011,0,1,764,222,9,164,30,194
40012,0,1,764,222,9,164,30,194
40013,0,1,764,222,9,164,30,194
40014,0,1,764,222,9,164,30,194
40015,0,1,764,222,9,164,30,194
40016,0,1,764,222,9,164,30,194
40017,0,1,764,222,9,164,30,194
40018,0,1,764,222,9,164,30,194
40019,0,1,764,222,9,164,30,194
40020,0,1,764,222,9,164,30,194
40021,0,1,764,222,9,164,30,194
40022,0,1,764,222,9,164,30,194
40023,0,1,764,222,9,164,30,194
40024,0,1,764,222,9,164,30,194
40025,0,1,764,222,9,164,30,194
40026,0,1,764,222,9,164,30,194
40027,0,1,764,222,9,164,30,194
40028,0,1,764,222,9,164,30,194
40029,0,1,764,222,9,164,30,194
40030,0,1,764,222,9,164,30,194
40031,0,1,764,222,9,164,30,194
40032,0,1,764,222,9,164,30,194
40033,0,1,764,222,9,164,30,194
40034,0,1,764,222,9,164,30,194
40035,0,1,764,222,9,164,30,194
40036,0,1,764,222,9,164,29,194
40037,0,1,764,222,9,164,29,194
40038,0,1,764,222,9,164,29,194
40039,0,1,764,222,9,164,29,194
40040,0,1,764,222,9,164,29,194
40041,0,1,764,222,9,164,29,194
40042,0,1,764,222,9,164,29,194
40043,0,1,764,222,9,164,29,194
40044,0,1,764,222,9,164,30,194
40045,0,1,764,222,9,164,29,194
40046,0,1,764,222,9,164,29,194
40047,0,1,764,222,9,164,29,194
40048,0,1,764,222,9,164,29,194
40049,0,1,764,222,9,164,29,194
40050,0,1,764,222,9,164,29,194
40051,0,1,764,222,9,164,30,194
40052,0,1,764,222,9,164,29,194
40053,0,1,764,222,9,164,29,194
40054,0,1,764,222,9,164,30,194
40055,0,1,764,222,9,164,30,194
40056,0,1,764,222,9,164,30,194
40057,0,1,764,222,9,164,30,194
40058,0,1,764,222,9,164,30,194
40059,0,1,764,222,9,164,30,194
40060,0,1,764,222,9,164,30,194
40061,0,1,764,222,9,164,30,194
40062,0,1,764,222,9,164,30,194
40063,0,1,764,222,9,164,30,194
40064,0,1,764,222,9,164,30,194
40065,0,1,764,222,9,164,30,194
40066,0,1,764,222,9,164,30,194
40067,0,1,764,222,9,164,30,194
40068,0,1,764,222,9,164,29,194
40069,0,1,764,222,9,164,29,194
40070,0,1,764,222,9,164,29,194
40071,0,1,764,222,9,164,29,194
40072,0,1,764,222,9,164,29,194
40073,0,1,764,222,9,164,29,194
40074,0,1,764,222,9,164,29,194
40075,0,1,764,222,9,164,29,194
40076,0,1,764,222,9,164,29,194
40077,0,1,764,222,9,164,29,194
40078,0,1,764,222,9,164,29,194
40079,0,1,764,222,9,164,29,194
40080,0,1,764,222,9,164,30,194
40081,0,1,764,222,9,164,30,194
40082,0,1,764,222,9,164,30,194
40083,0,1,764,222,9,164,29,194
40084,0,1,764,222,9,164,30,194
40085,0,1,764,222,9,164,30,194
40086,0,1,764,222,9,164,30,194
40087,0,1,764,222,9,164,30,194
40088,0,1,764,222,9,164,30,194
40089,0,1,764,222,9,164,30,194
40090,0,1,764,222,9,164,30,194
40091,0,1,764,222,9,164,30,194
40092,0,1,764,222,9,164,30,194
40093,0,1,764,222,9,164,29,194
40094,0,1,764,222,9,164,29,194
40095,0,1,764,222,9,164,29,194
40096,0,1,764,222,9,164,29,194
40097,0,1,764,222,9,164,29,194
40098,0,1,764,222,9,164,29,194
40099,0,1,764,222,9,164,29,194
40100,0,1,764,222,9,164,29,194
40101,0,1,764,222,9,164,29,194
40102,0,1,764,222,9,164,29,194
40103,0,1,764,222,9,164,29,194
40104,0,1,764,222,9,164,29,194
40105,0,1,764,222,9,164,29,194
40106,0,1,764,222,9,164,29,194
40107,0,1,764,222,9,164,29,194
40108,0,1,764,222,9,164,29,194
40109,0,1,764,222,9,164,29,194
40110,0,1,764,222,9,164,29,194
40111,0,1,764,222,9,164,29,194
40112,0,1,764,222,9,164,29,194
40113,0,1,764,222,9,164,29,194
40114,0,1,764,222,9,164,29,194
40115,0,1,764,222,9,164,29,194
40116,0,1,764,222,9,164,29,194
40117,0,1,764,222,9,164,29,194
40118,0,1,764,222,9,164,29,194
40119,0,1,764,222,9,164,29,194
40120,0,1,764,222,9,164,29,194
40121,0,1,764,222,9,164,29,194
40122,0,1,764,222,9,164,29,194
40123,0,1,764,222,9,164,29,194
40124,0,1,764,222,9,164,29,194
40125,0,1,764,222,9,164,29,194
40126,0,1,764,222,9,164,29,194
40127,0,1,764,222,9,164,29,194
40128,0,1,764,222,9,164,29,194
40129,0,1,764,222,9,164,29,194
40130,0,1,764,222,9,164,29,194
40131,0,1,764,222,9,164,29,194
40132,0,1,764,222,9,164,29,194
40133,0,1,764,222,9,164,29,194
40134,0,1,764,222,9,164,29,194
40135,0,1,764,222,9,164,29,194
40136,0,1,764,222,9,164,29,194
40137,0,1,764,222,9,164,29,194
40138,0,1,764,222,9,164,29,194
40139,0,1,764,222,9,164,29,194
40140,0,1,764,222,9,164,29,194
40141,0,1,764,222,9,164,29,194
40142,0,1,764,222,9,164,29,194
40143,0,1,764,222,9,164,29,194
40144,0,1,764,222,9,164,29,194
40145,0,1,764,222,9,164,29,194
40146,0,1,764,222,9,164,29,194
40147,0,1,764,222,9,164,29,194
40148,0,1,764,222,9,164,29,194
40149,0,1,764,222,9,164,29,194
40150,0,1,764,222,9,164,29,194
40151,0,1,764,222,9,164,29,194
40152,0,1,764,222,9,164,29,194
40153,0,1,764,222,9,164,29,194
40154,0,1,764,222,9,164,29,194
40155,0,1,764,222,9,164,29,194
40156,0,1,764,222,9,164,29,194
40157,0,1,764,222,9,164,29,194
40158,0,1,764,222,9,164,29,194
40159,0,1,764,222,9,164,29,194
40160,0,1,764,222,9,164,29,194
40161,0,1,764,222,9,164,29,194
40162,0,1,764,222,9,164,29,194
40163,0,1,764,222,9,164,29,194
40164,0,1,764,222,9,164,29,194
40165,0,1,764,222,9,164,29,194
40166,0,1,764,222,9,164,29,194
40167,0,1,764,222,9,164,29,194
40168,0,1,764,222,9,164,29,194
40169,0,1,764,222,9,164,29,194
40170,0,1,764,222,9,164,29,194
40171,0,1,764,222,9,164,29,194
40172,0,1,764,222,9,164,29,194
40173,0,1,764,222,9,164,29,194
40174,0,1,764,222,9,164,29,194
40175,0,1,764,222,9,164,29,194
40176,0,1,764,222,9,164,29,194
40177,0,1,764,222,9,164,29,194
40178,0,1,764,222,9,164,29,194
40179,0,1,764,222,9,164,29,194
40180,0,1,764,222,9,164,29,194
40181,0,1,764,222,9,164,29,194
40182,0,1,764,222,9,164,29,194
40183,0,1,764,222,9,164,29,194
40184,0,1,764,222,9,164,29,194
40185,0,1,764,222,9,164,29,194
40186,0,1,764,222,9,164,29,194
40187,0,1,764,222,9,164,29,194
40188,0,1,764,222,9,164,29,194
40189,0,1,764,222,9,164,29,194
40190,0,1,764,222,9,164,29,194
40191,0,1,764,222,9,164,29,194
40192,0,1,764,222,9,164,29,194
40193,0,1,764,222,9,164,29,194
40194,0,1,764,222,9,164,29,194
40195,0,1,764,222,9,164,29,194
40196,0,1,764,222,9,164,29,194
40197,0,1,764,222,9,164,29,194
40198,0,1,764,222,9,164,29,194
40199,0,1,764,222,9,164,29,194
40200,0,1,764,222,9,164,29,194
40201,0,1,764,222,9,164,29,194
40202,0,1,764,222,9,164,29,194
40203,0,1,764,222,9,164,29,194
40204,0,1,764,222,9,164,29,194
40205,0,1,764,222,9,164,29,194
40206,0,1,764,222,9,164,29,194
40207,0,1,764,222,9,164,29,194
40208,0,1,764,222,9,164,29,194
40209,0,1,764,222,9,164,29,194
40210,0,1,764,222,9,164,29,194
40211,0,1,764,222,9,164,29,194
40212,0,1,764,222,9,164,29,194
40213,0,1,764,222,9,164,29,194
40214,0,1,764,222,9,164,29,194
40215,0,1,764,222,9,164,29,194
40216,0,1,764,222,9,164,29,194
40217,0,1,764,222,9,164,29,194
40218,0,1,764,222,9,164,29,194
40219,0,1,764,222,9,164,29,194
40220,0,1,764,222,9,164,29,194
40221,0,1,764,222,9,164,29,194
40222,0,1,764,222,9,164,29,194
40223,0,1,764,222,9,164,29,194
40224,0,1,764,222,9,164,29,194
40225,0,1,764,222,9,164,29,194
40226,0,1,764,222,9,164,29,194
40227,0,1,764,222,9,164,29,194
40228,0,1,764,222,9,164,29,194
40229,0,1,764,222,9,164,29,194
40230,0,1,764,222,9,164,29,194
40231,0,1,764,222,9,164,29,194
40232,0,1,764,222,9,164,29,194
40233,0,1,764,222,9,164,29,194
40234,0,1,764,222,9,164,29,194
40235,0,1,764,222,9,164,29,194
40236,0,1,764,222,9,164,29,194
40237,0,1,764,222,9,164,29,194
40238,0,1,764,222,9,164,29,194
40239,0,1,764,222,9,164,29,194
40240,0,1,764,222,9,164,29,194
40241,0,1,764,222,9,164,29,194
40242,0,1,764,222,9,164,29,194
40243,0,1,764,222,9,164,29,194
40244,0,1,764,222,9,164,29,194
40245,0,1,764,222,9,164,29,194
40246,0,1,764,222,9,164,29,194
40247,0,1,764,222,9,164,29,194
40248,0,1,764,222,9,164,29,194
40249,0,1,764,222,9,164,29,194
40250,0,1,764,222,9,164,29,194
40251,0,1,764,222,9,164,29,194
40252,0,1,764,222,9,164,29,194
40253,0,1,764,222,9,164,29,194
40254,0,1,764,222,9,164,29,194
40255,0,1,764,222,9,164,29,194
40256,0,1,764,222,9,164,29,194
40257,0,1,764,222,9,164,29,194
40258,0,1,764,222,9,164,29,194
40259,0,1,764,222,9,164,29,194
40260,0,1,764,222,9,164,29,194
40261,0,1,764,222,9,164,29,194
40262,0,1,764,222,9,164,29,194
40263,0,1,764,222,9,164,29,194
40264,0,1,764,222,9,164,29,194
40265,0,1,764,222,9,164,29,194
40266,0,1,764,222,9,164,29,194
40267,0,1,764,222,9,164,29,194
40268,0,1,764,222,9,164,29,194
40269,0,1,764,222,9,164,29,193
40270,0,1,764,222,9,164,29,193
40271,0,1,764,222,9,164,29,193
40272,0,1,764,222,9,164,29,193
40273,0,1,764,222,9,164,29,193
40274,0,1,764,222,9,164,29,193
40275,0,1,764,222,9,164,29,193
40276,0,1,764,222,9,164,29,193
40277,0,1,764,222,9,164,29,193
40278,0,1,764,222,9,164,29,193
40279,0,1,764,222,9,164,29,193
40280,0,1,764,222,9,164,29,193
40281,0,1,764,222,9,164,29,193
40282,0,1,764,222,9,164,29,193
40283,0,1,764,222,9,164,29,193
40284,0,1,764,222,9,164,29,193
40285,0,1,764,222,9,164,29,193
40286,0,1,764,222,9,164,28,193
40287,0,1,764,222,9,164,29,193
40288,0,1,764,222,9,164,29,193
40289,0,1,764,222,9,164,28,193
40290,0,1,764,222,9,164,28,193
40291,0,1,764,222,9,164,28,193
40292,0,1,764,222,9,164,28,193
40293,0,1,764,222,9,164,28,193
40294,0,1,764,222,9,164,28,193
40295,0,1,764,222,9,164,28,193
40296,0,1,764,222,9,164,28,193
40297,0,1,764,222,9,164,28,193
40298,0,1,764,222,9,164,28,193
40299,0,1,764,222,9,164,28,193
40300,0,1,764,222,9,164,28,193
40301,0,1,764,222,9,164,28,193
40302,0,1,764,222,9,164,28,193
40303,0,1,764,222,9,164,28,193
40304,0,1,764,222,9,164,28,193
40305,0,1,764,222,9,164,28,193
40306,0,1,764,222,9,164,28,193
40307,0,1,764,222,9,164,28,193
40308,0,1,764,222,9,164,28,193
40309,0,1,764,222,9,164,28,193
40310,0,1,764,222,9,164,28,193
40311,0,1,764,222,9,164,28,193
40312,0,1,764,222,9,164,28,193
40313,0,1,764,222,9,164,28,193
40314,0,1,764,222,9,164,28,193
40315,0,1,764,222,9,164,28,193
40316,0,1,764,222,9,164,28,193
40317,0,1,764,222,9,164,28,193
40318,0,1,764,222,9,164,28,193
40319,0,1,764,222,9,164,28,193
40320,0,1,764,222,9,164,28,193
40321,0,1,764,222,9,164,28,193
40322,0,1,764,222,9,164,28,193
40323,0,1,764,222,9,164,28,193
40324,0,1,764,222,9,164,28,193
40325,0,1,764,222,9,164,28,193
40326,0,1,764,222,9,164,28,193
40327,0,1,764,222,9,164,28,193
40328,0,1,764,222,9,164,28,193
40329,0,1,764,222,9,164,28,193
40330,0,1,764,222,9,164,28,193
40331,0,1,764,222,9,164,28,193
40332,0,1,764,222,9,164,28,193
40333,0,1,764,222,9,164,28,193
40334,0,1,764,222,9,164,28,193
40335,0,1,764,222,9,164,28,193
40336,0,1,764,222,9,164,28,193
40337,0,1,764,222,9,164,28,193
40338,0,1,764,222,9,164,28,193
40339,0,1,764,222,9,164,28,193
40340,0,1,764,222,9,164,28,193
40341,0,1,764,222,9,164,28,193
40342,0,1,764,222,9,164,28,193
40343,0,1,764,222,9,164,28,193
40344,0,1,764,222,9,164,28,193
40345,0,1,764,222,9,164,28,193
40346,0,1,764,222,9,164,28,193
40347,0,1,764,222,9,164,28,193
40348,0,1,764,222,9,164,28,193
40349,0,1,764,222,9,164,28,193
40350,0,1,764,222,9,164,28,193
40351,0,1,764,222,9,164,28,193
40352,0,1,764,222,9,164,28,193
40353,0,1,764,222,9,164,28,193
40354,0,1,764,222,9,164,28,193
40355,0,1,764,222,9,164,28,193
40356,0,1,764,222,9,164,28,193
40357,0,1,764,222,9,164,28,193
40358,0,1,764,222,9,164,28,193
40359,0,1,764,222,9,164,28,193
40360,0,1,764,222,9,164,28,193
40361,0,1,764,222,9,164,28,193
40362,0,1,764,222,9,164,28,193
40363,0,1,764,222,9,164,28,193
40364,0,1,764,222,9,164,28,193
40365,0,1,764,222,9,164,28,193
40366,0,1,764,222,9,164,28,193
40367,0,1,764,222,9,164,28,193
40368,0,1,764,222,9,164,28,193
40369,0,1,764,222,9,164,28,193
40370,0,1,764,222,9,164,28,193
40371,0,1,764,222,9,164,28,193
40372,0,1,764,222,9,164,28,193
40373,0,1,764,222,9,164,28,193
40374,0,1,764,222,9,164,28,193
40375,0,1,764,222,9,164,28,193
40376,0,1,764,222,9,164,28,193
40377,0,1,764,222,9,164,28,193
40378,0,1,764,222,9,164,28,193
40379,0,1,764,222,9,164,28,193
40380,0,1,764,222,9,164,28,193
40381,0,1,764,222,9,164,28,193
40382,0,1,764,222,9,164,28,193
40383,0,1,764,222,9,164,28,193
40384,0,1,764,222,9,164,28,193
40385,0,1,764,222,9,164,28,193
40386,0,1,764,222,9,164,28,193
40387,0,1,764,222,9,164,28,193
40388,0,1,764,222,9,164,28,193
40389,0,1,764,222,9,164,28,193
40390,0,1,764,222,9,164,28,193
40391,0,1,764,222,9,164,28,193
40392,0,1,764,222,9,164,28,193
40393,0,1,764,222,9,164,28,193
40394,0,1,764,222,9,164,28,193
40395,0,1,764,222,9,164,28,193
40396,0,1,764,222,9,164,28,193
40397,0,1,764,222,9,164,28,193
40398,0,1,764,222,9,164,28,193
40399,0,1,764,222,9,164,28,193
40400,0,1,764,222,9,164,28,193
40401,0,1,764,222,9,164,28,193
40402,0,1,764,222,9,164,28,193
40403,0,1,764,222,9,164,28,193
40404,0,1,764,222,9,164,28,193
40405,0,1,764,222,9,164,28,193
40406,0,1,764,222,9,164,28,193
40407,0,1,764,222,9,164,28,193
40408,0,1,764,222,9,164,28,193
40409,0,1,764,222,9,164,28,193
40410,0,1,764,222,9,164,28,193
40411,0,1,764,222,9,164,28,193
40412,0,1,764,222,9,164,28,193
40413,0,1,764,222,9,164,28,193
40414,0,1,764,222,9,164,28,193
40415,0,1,764,222,9,164,28,193
40416,0,1,764,222,9,164,28,193
40417,0,1,764,222,9,164,28,193
40418,0,1,764,222,9,164,28,193
40419,0,1,764,222,9,164,28,193
40420,0,1,764,222,9,164,28,193
40421,0,1,764,222,9,164,28,193
40422,0,1,764,222,9,164,28,193
40423,0,1,764,222,9,164,28,193
40424,0,1,764,222,9,164,28,193
40425,0,1,764,222,9,164,28,193
40426,0,1,764,222,9,164,28,193
40427,0,1,764,222,9,164,28,193
40428,0,1,764,222,9,164,28,193
40429,0,1,764,222,9,164,28,193
40430,0,1,764,222,9,164,28,193
40431,0,1,764,222,9,164,28,193
40432,0,1,764,222,9,164,28,193
40433,0,1,764,222,9,164,28,193
40434,0,1,764,222,9,164,28,193
40435,0,1,764,222,9,164,28,193
40436,0,1,764,222,9,164,28,193
40437,0,1,764,222,9,164,28,193
40438,0,1,764,222,9,164,28,193
40439,0,1,764,222,9,164,28,193
40440,0,1,764,222,9,164,28,193
40441,0,1,764,222,9,164,28,193
40442,0,1,764,222,9,164,28,193
40443,0,1,764,222,9,164,28,193
40444,0,1,764,222,9,164,28,193
40445,0,1,764,222,9,164,28,193
40446,0,1,764,222,9,164,28,193
40447,0,1,764,222,9,164,28,193
40448,0,1,764,222,9,164,28,193
40449,0,1,764,222,9,164,28,193
40450,0,1,764,222,9,164,28,193
40451,0,1,764,222,9,164,28,193
40452,0,1,764,222,9,164,28,193
40453,0,1,764,222,9,164,28,193
40454,0,1,764,222,9,164,28,193
40455,0,1,764,222,9,164,28,193
40456,0,1,764,222,9,164,28,193
40457,0,1,764,222,9,164,28,193
40458,0,1,764,222,9,164,28,193
40459,0,1,764,222,9,164,28,193
40460,0,1,764,222,9,164,28,193
40461,0,1,764,222,9,164,28,193
40462,0,1,764,222,9,164,28,193
40463,0,1,764,222,9,164,28,193
40464,0,1,764,222,9,164,28,193
40465,0,1,764,222,9,164,28,193
40466,0,1,764,222,9,164,28,193
40467,0,1,764,222,9,164,28,193
40468,0,1,764,222,9,164,28,193
40469,0,1,764,222,9,164,28,193
40470,0,1,764,222,9,164,28,193
40471,0,1,764,222,9,164,28,193
40472,0,1,764,222,9,164,28,193
40473,0,1,764,222,9,164,28,193
40474,0,1,764,222,9,164,28,193
40475,0,1,764,222,9,164,28,193
40476,0,1,764,222,9,164,28,193
40477,0,1,764,222,9,164,28,193
40478,0,1,764,222,9,164,28,193
40479,0,1,764,222,9,164,28,193
40480,0,1,764,222,9,164,28,193
40481,0,1,764,222,9,164,28,193
40482,0,1,764,222,9,164,28,193
40483,0,1,764,222,9,164,28,193
40484,0,1,764,222,9,164,28,193
40485,0,1,764,222,9,164,28,193
40486,0,1,764,222,9,164,28,193
40487,0,1,764,222,9,164,28,193
40488,0,1,764,222,9,164,28,193
40489,0,1,764,222,9,164,28,193
40490,0,1,764,222,9,164,28,193
40491,0,1,764,222,9,164,28,193
40492,0,1,764,222,9,164,28,193
40493,0,1,764,222,9,164,28,193
40494,0,1,764,222,9,164,28,193
40495,0,1,764,222,9,164,28,193
40496,0,1,764,222,9,164,28,193
40497,0,1,764,222,9,164,28,193
40498,0,1,764,222,9,164,28,193
40499,0,1,764,222,9,164,28,193
40500,0,1,764,222,9,164,28,193
40501,0,1,764,222,9,164,28,193
40502,0,1,764,222,9,164,28,193
40503,0,1,764,222,9,164,28,193
40504,0,1,764,222,9,164,28,193
40505,0,1,764,222,9,164,28,193
40506,0,1,764,222,9,164,28,193
40507,0,1,764,222,9,164,28,193
40508,0,1,764,222,9,164,28,193
40509,0,1,764,222,9,164,28,193
40510,0,1,764,222,9,164,28,193
40511,0,1,764,222,9,164,28,193
40512,0,1,764,222,9,164,28,193
40513,0,1,764,222,9,164,28,193
40514,0,1,764,222,9,164,28,193
40515,0,1,764,222,9,164,28,193
40516,0,1,764,222,9,164,28,193
40517,0,1,764,222,9,164,28,193
40518,0,1,764,222,9,164,28,193
40519,0,1,764,222,9,164,28,193
40520,0,1,764,222,9,164,28,193
40521,0,1,764,222,9,164,28,193
40522,0,1,764,222,9,164,28,193
40523,0,1,764,222,9,164,28,193
40524,0,1,764,222,9,164,28,193
40525,0,1,764,222,9,164,28,193
40526,0,1,764,222,9,164,28,193
40527,0,1,764,222,9,164,28,193
40528,0,1,764,222,9,164,28,193
40529,0,1,764,222,9,164,28,193
40530,0,1,764,222,9,164,28,193
40531,0,1,764,222,9,164,28,193
40532,0,1,764,222,9,164,28,193
40533,0,1,764,222,9,164,28,193
40534,0,1,764,222,9,164,28,193
40535,0,1,764,222,9,164,28,193
40536,0,1,764,222,9,164,28,193
40537,0,1,764,222,9,164,28,193
40538,0,1,764,222,9,164,28,193
40539,0,1,764,222,9,164,28,193
40540,0,1,764,222,9,164,28,193
40541,0,1,764,222,9,164,28,193
40542,0,1,764,222,9,164,28,193
40543,0,1,764,222,9,164,28,193
40544,0,1,764,222,9,164,28,193
40545,0,1,764,222,9,164,28,193
40546,0,1,764,222,9,164,28,193
40547,0,1,764,222,9,164,28,193
40548,0,1,764,222,9,164,28,193
40549,0,1,764,222,9,164,28,193
40550,0,1,764,222,9,164,28,193
40551,0,1,764,222,9,164,28,193
40552,0,1,764,222,9,164,28,193
40553,0,1,764,222,9,164,28,193
40554,0,1,764,222,9,164,28,193
40555,0,1,764,222,9,164,28,193
40556,0,1,764,222,9,164,28,193
40557,0,1,764,222,9,164,28,193
40558,0,1,764,222,9,164,28,193
40559,0,1,764,222,9,164,28,193
40560,0,1,764,222,9,164,28,193
40561,0,1,764,222,9,164,28,193
40562,0,1,764,222,9,164,28,193
40563,0,1,764,222,9,164,28,193
40564,0,1,764,222,9,164,28,193
40565,0,1,764,222,9,164,28,193
40566,0,1,764,222,9,164,28,193
40567,0,1,764,222,9,164,28,193
40568,0,1,764,222,9,164,28,193
40569,0,1,764,222,9,164,28,193
40570,0,1,764,222,9,164,28,193
40571,0,1,764,222,9,164,28,193
40572,0,1,764,222,9,164,28,193
40573,0,1,764,222,9,164,28,193
40574,0,1,764,222,9,164,28,193
40575,0,1,764,222,9,164,28,193
40576,0,1,764,222,9,164,28,193
40577,0,1,764,222,9,164,28,193
40578,0,1,764,222,9,164,28,193
40579,0,1,764,222,9,164,28,193
40580,0,1,764,222,9,164,28,193
40581,0,1,764,222,9,164,28,193
40582,0,1,764,222,9,164,28,193
40583,0,1,764,222,9,164,28,193
40584,0,1,764,222,9,164,28,193
40585,0,1,764,222,9,164,28,193
40586,0,1,764,222,9,164,28,193
40587,0,1,764,222,9,164,28,193
40588,0,1,764,222,9,164,28,193
40589,0,1,764,222,9,164,28,193
40590,0,1,764,222,9,164,28,193
40591,0,1,764,222,9,164,28,193
40592,0,1,764,222,9,164,28,193
40593,0,1,764,222,9,164,28,193
40594,0,1,764,222,9,164,28,193
40595,0,1,764,222,9,164,28,193
40596,0,1,764,222,9,164,28,193
40597,0,1,764,222,9,164,28,193
40598,0,1,764,222,9,164,28,193
40599,0,1,764,222,9,164,28,193
40600,0,1,764,222,9,164,28,193
40601,0,1,764,222,9,164,28,193
40602,0,1,764,222,9,164,28,193
40603,0,1,764,222,9,164,28,193
40604,0,1,764,222,9,164,28,193
40605,0,1,764,222,9,164,28,193
40606,0,1,764,222,9,164,28,193
40607,0,1,764,222,9,164,28,193
40608,0,1,764,222,9,164,28,193
40609,0,1,764,222,9,164,28,193
40610,0,1,764,222,9,164,28,193
40611,0,1,764,222,9,164,28,193
40612,0,1,764,222,9,164,28,193
40613,0,1,764,222,9,164,28,193
40614,0,1,764,222,9,164,28,193
40615,0,1,764,222,9,164,28,193
40616,0,1,764,222,9,164,28,193
40617,0,1,764,222,9,164,28,193
40618,0,1,764,222,9,164,28,193
40619,0,1,764,222,9,164,28,193
40620,0,1,764,222,9,164,28,193
40621,0,1,764,222,9,164,28,193
40622,0,1,764,222,9,164,28,193
40623,0,1,764,222,9,164,28,193
40624,0,1,764,222,9,164,28,193
40625,0,1,764,222,9,164,28,193
40626,0,1,764,222,9,164,28,193
40627,0,1,764,222,9,164,28,193
40628,0,1,764,222,9,164,28,193
40629,0,1,764,222,9,164,28,193
40630,0,1,764,222,9,164,28,193
40631,0,1,764,222,9,164,28,193
40632,0,1,764,222,9,164,28,193
40633,0,1,764,222,9,164,28,193
40634,0,1,764,222,9,164,28,193
40635,0,1,764,222,9,164,28,193
40636,0,1,764,222,9,164,28,193
40637,0,1,764,222,9,164,28,193
40638,0,1,764,222,9,164,28,193
40639,0,1,764,222,9,164,28,193
40640,0,1,764,222,9,164,28,193
40641,0,1,764,222,9,164,28,193
40642,0,1,764,222,9,164,28,193
40643,0,1,764,222,9,164,28,193
40644,0,1,764,222,9,164,28,193
40645,0,1,764,222,9,164,28,193
40646,0,1,764,222,9,164,28,193
40647,0,1,764,222,9,164,28,193
40648,0,1,764,222,9,164,28,193
40649,0,1,764,222,9,164,28,193
40650,0,1,764,222,9,164,28,193
40651,0,1,764,222,9,164,28,193
40652,0,1,764,222,9,164,28,193
40653,0,1,764,222,9,164,28,193
40654,0,1,764,222,9,164,28,193
40655,0,1,764,222,9,164,28,193
40656,0,1,764,222,9,164,28,193
40657,0,1,764,222,9,164,28,193
40658,0,1,764,222,9,164,28,193
40659,0,1,764,222,9,164,28,193
40660,0,1,764,222,9,164,28,193
40661,0,1,764,222,9,164,28,193
40662,0,1,764,222,9,164,28,193
40663,0,1,764,222,9,164,28,193
40664,0,1,764,222,9,164,28,193
40665,0,1,764,222,9,164,28,193
40666,0,1,764,222,9,164,28,193
40667,0,1,764,222,9,164,28,193
40668,0,1,764,222,9,164,28,193
40669,0,1,764,222,9,164,28,193
40670,0,1,764,222,9,164,28,193
40671,0,1,764,222,9,164,28,193
40672,0,1,764,222,9,164,28,193
40673,0,1,764,222,9,164,28,193
40674,0,1,764,222,9,164,28,193
40675,0,1,764,222,9,164,28,193
40676,0,1,764,222,9,164,28,193
40677,0,1,764,222,9,164,28,193
40678,0,1,764,222,9,164,28,193
40679,0,1,764,222,9,164,28,193
40680,0,1,764,222,9,164,28,193
40681,0,1,764,222,9,164,28,193
40682,0,1,764,222,9,164,28,193
40683,0,1,764,222,9,164,28,193
40684,0,1,764,222,9,164,28,193
40685,0,1,764,222,9,164,28,193
40686,0,1,764,222,9,164,28,193
40687,0,1,764,222,9,164,28,193
40688,0,1,764,222,9,164,28,193
40689,0,1,764,222,9,164,28,193
40690,0,1,764,222,9,164,28,193
40691,0,1,764,222,9,164,28,193
40692,0,1,764,222,9,164,28,193
40693,0,1,764,222,9,164,28,193
40694,0,1,764,222,9,164,28,193
40695,0,1,764,222,9,164,28,193
40696,0,1,764,222,9,164,28,193
40697,0,1,764,222,9,164,28,193
40698,0,1,764,222,9,164,28,193
40699,0,1,764,222,9,164,28,193
40700,0,1,764,222,9,164,28,193
40701,0,1,764,222,9,164,28,193
40702,0,1,764,222,9,164,28,193
40703,0,1,764,222,9,164,28,193
40704,0,1,764,222,9,164,28,193
40705,0,1,764,222,9,164,28,193
40706,0,1,764,222,9,164,28,193
40707,0,1,764,222,9,164,28,193
40708,0,1,764,222,9,164,28,193
40709,0,1,764,222,9,164,28,193
