frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
34726,1,0,334,162,216,56,230,46
34727,1,0,334,159,223,51,631,48
34728,1,0,332,152,223,51,634,55
34729,1,0,332,147,223,51,631,63
34730,1,0,333,141,223,51,625,70
34731,1,0,334,139,223,51,625,74
34732,1,0,335,138,223,51,624,76
34733,1,0,337,134,223,51,624,76
34734,1,0,338,130,223,51,619,76
34735,1,0,340,127,223,51,613,78
34736,1,0,342,125,223,51,606,78
34737,1,0,344,122,223,51,600,78
34738,1,0,344,118,223,51,597,81
34739,1,0,346,117,223,51,591,84
34740,1,0,348,114,223,51,583,83
34741,1,0,351,111,223,51,581,84
34742,1,0,355,108,223,51,578,85
34743,1,0,358,102,223,51,574,85
34744,1,0,363,96,223,51,571,84
34745,1,0,368,89,223,51,570,84
34746,1,0,372,83,223,51,568,85
34747,1,0,377,71,223,51,567,87
34748,1,0,377,66,224,51,568,86
34749,1,0,377,61,224,51,569,84
34750,1,0,380,60,224,51,570,84
34751,1,0,380,59,224,51,570,84
34752,1,0,380,59,224,51,571,84
34753,1,0,380,59,224,51,573,87
34754,1,0,378,58,224,51,571,92
34755,1,0,378,58,224,51,572,96
34756,1,0,378,58,224,51,572,96
34757,1,0,378,58,224,51,573,97
34758,1,0,378,58,224,51,573,97
34759,1,0,378,58,224,51,573,97
34760,1,0,378,58,224,51,573,97
34761,1,0,378,58,224,51,573,97
34762,1,0,378,58,224,51,572,97
34763,1,0,378,58,224,51,572,97
34764,1,0,378,58,224,51,572,97
34765,1,0,378,58,224,51,572,97
34766,1,0,378,58,224,51,572,97
34767,1,0,378,58,224,51,572,97
34768,1,0,378,58,224,51,572,97
34769,1,0,378,58,224,51,572,97
34770,1,0,378,57,224,51,571,97
34771,1,0,377,57,224,51,571,97
34772,1,0,377,57,224,51,571,97
34773,1,0,377,57,224,51,571,97
34774,1,0,377,57,224,51,571,97
34775,1,0,377,57,225,52,571,97
34776,1,0,377,57,225,52,571,98
34777,1,0,377,57,225,52,571,98
34778,1,0,377,57,225,52,573,99
34779,1,0,377,57,225,52,573,99
34780,1,0,377,57,225,52,573,99
34781,1,0,377,57,225,52,573,99
34782,1,0,377,57,225,52,572,99
34783,1,0,377,57,225,52,572,99
34784,1,0,377,57,225,52,572,99
34785,1,0,377,57,225,52,572,99
34786,1,0,377,57,225,52,571,99
34787,1,0,377,57,225,52,571,99
34788,1,0,377,57,225,52,571,99
34789,1,0,377,57,225,52,571,99
34790,1,0,377,57,225,52,571,99
34791,1,0,377,57,225,52,571,99
34792,1,0,377,57,225,52,571,99
34793,1,0,377,57,225,52,571,99
34794,1,0,377,57,225,52,571,99
34795,1,0,377,57,225,52,571,99
34796,1,0,377,57,225,52,571,99
34797,1,0,377,57,225,52,571,99
34798,1,0,377,57,225,52,571,99
34799,1,0,377,57,225,52,571,99
34800,1,0,377,57,225,52,571,99
34801,1,0,377,57,225,52,571,99
34802,1,0,377,57,225,52,571,99
34803,1,0,377,57,225,52,571,99
34804,1,0,377,57,225,51,571,99
34805,1,0,377,57,225,51,571,99
34806,1,0,377,57,225,51,571,99
34807,1,0,377,57,225,51,571,99
34808,1,0,377,57,225,51,571,99
34809,1,0,377,57,225,51,571,99
34810,1,0,377,57,225,51,571,99
34811,1,0,377,57,225,51,571,99
34812,1,0,377,57,225,51,571,100
34813,1,0,377,57,225,51,571,100
34814,1,0,377,57,225,51,571,100
34815,1,0,377,57,227,52,571,100
34816,1,0,377,57,227,52,571,100
34817,1,0,377,57,228,50,571,100
34818,1,0,377,57,229,49,571,100
34819,1,0,377,56,234,47,571,100
34820,1,0,377,56,237,44,571,100
34821,1,0,377,56,242,41,571,100
34822,1,0,377,56,248,38,571,100
34823,1,0,377,56,255,33,571,100
34824,1,0,377,56,263,27,571,100
34825,1,0,377,56,272,22,571,100
34826,1,0,377,56,280,17,571,100
34827,1,0,377,56,291,12,571,100
34828,1,0,377,56,294,10,571,100
34829,1,0,377,56,294,13,571,100
34830,1,0,377,56,292,16,571,100
34831,1,0,377,56,294,21,571,100
34832,1,0,377,56,301,26,571,100
34833,1,0,377,56,306,28,571,100
34834,1,0,377,56,313,33,571,100
34835,1,0,377,56,319,35,571,100
34836,1,0,377,56,325,39,570,100
34837,1,0,377,56,329,39,570,100
34838,1,0,377,56,331,40,570,100
34839,1,0,377,56,331,40,570,100
34840,1,0,377,56,332,41,570,100
34841,1,0,377,56,334,41,570,100
34842,1,0,377,56,335,41,570,100
34843,1,0,377,56,335,43,570,100
34844,1,0,377,56,335,43,570,100
34845,1,0,377,56,335,43,570,100
34846,1,0,377,56,335,43,570,100
34847,1,0,377,56,335,43,570,100
34848,1,0,377,56,336,43,571,101
34849,1,0,377,56,336,43,571,101
34850,1,0,377,56,336,43,571,102
34851,1,0,377,56,336,43,570,106
34852,1,0,377,56,336,43,565,112
34853,1,0,377,56,336,43,560,123
34854,1,0,377,56,336,43,557,133
34855,1,0,377,56,336,44,556,144
34856,1,0,377,56,336,44,554,154
34857,1,0,377,56,336,43,553,163
34858,1,0,377,56,336,44,554,167
34859,1,0,377,56,336,44,554,167
34860,1,0,377,56,336,44,554,167
34861,1,0,377,56,336,44,555,167
34862,1,0,377,56,336,44,556,165
34863,1,0,377,56,336,44,557,163
34864,1,0,377,56,336,44,560,161
34865,1,0,377,56,336,44,562,155
34866,1,0,377,56,336,44,562,155
34867,1,0,377,56,336,44,564,155
34868,1,0,377,56,336,44,565,155
34869,1,0,377,56,336,44,565,156
34870,1,0,377,56,336,44,565,155
34871,1,0,377,56,336,44,565,154
34872,1,0,377,56,336,44,564,154
34873,1,0,377,56,336,44,564,154
34874,1,0,377,56,336,44,564,154
34875,1,0,377,56,336,44,563,154
34876,1,0,377,56,336,44,563,155
34877,1,0,377,56,336,43,562,154
34878,1,0,377,55,336,43,561,153
34879,1,0,377,55,336,43,560,152
34880,1,0,377,55,336,43,559,151
34881,1,0,377,55,336,43,555,152
34882,1,0,377,55,336,43,550,152
34883,1,0,377,55,336,43,547,154
34884,1,0,377,55,336,43,546,154
34885,1,0,377,55,336,43,546,157
34886,1,0,377,55,336,43,546,160
34887,1,0,377,55,336,43,545,166
34888,1,0,377,55,336,43,538,177
34889,1,0,377,55,336,43,533,187
34890,1,0,377,55,336,43,530,190
34891,1,0,377,55,337,43,527,192
34892,1,0,377,55,337,43,525,193
34893,1,0,377,55,337,43,526,194
34894,1,0,377,55,337,43,527,194
34895,1,0,377,55,337,43,527,198
34896,1,0,377,55,337,43,527,199
34897,1,0,377,55,337,43,527,199
34898,1,0,377,55,337,43,527,199
34899,1,0,377,55,337,43,527,199
34900,1,0,377,55,337,43,526,199
34901,1,0,377,55,337,43,526,199
34902,1,0,377,55,337,43,526,199
34903,1,0,377,55,337,43,526,200
34904,1,0,377,55,337,43,526,200
34905,1,0,377,55,337,43,526,200
34906,1,0,377,55,337,43,526,200
34907,1,0,377,55,337,43,526,200
34908,1,0,377,55,337,43,526,200
34909,1,0,377,55,337,43,526,200
34910,1,0,377,55,337,43,526,200
34911,1,0,377,55,337,43,526,200
34912,1,0,377,54,337,43,526,200
34913,1,0,376,54,337,43,528,198
34914,1,0,375,53,337,43,530,198
34915,1,0,375,46,333,42,533,199
34916,1,0,375,42,331,43,540,204
34917,1,0,376,39,328,42,547,212
34918,1,0,381,31,323,42,550,226
34919,1,0,381,25,320,41,553,220
34920,1,0,378,21,321,41,554,222
34921,1,0,375,21,319,44,553,222
34922,1,0,376,24,318,47,552,220
34923,1,0,376,25,321,48,552,214
34924,1,0,376,24,321,49,550,210
34925,1,0,373,25,321,47,547,205
34926,1,0,371,28,321,45,549,206
34927,1,0,365,31,324,44,550,202
34928,1,0,361,29,324,44,547,203
34929,1,0,356,27,324,45,549,200
34930,1,0,350,24,326,44,550,195
34931,1,0,346,20,327,39,553,191
34932,1,0,342,18,325,39,553,186
34933,1,0,330,17,325,46,552,186
34934,1,0,323,15,329,46,554,182
34935,1,0,318,14,329,45,555,180
34936,1,0,312,13,330,47,554,176
34937,1,0,304,14,329,47,557,174
34938,1,0,294,14,329,48,559,173
34939,1,0,290,16,328,46,560,172
34940,1,0,287,20,327,47,566,169
34941,1,0,282,23,326,49,573,172
34942,1,0,277,26,326,48,578,171
34943,1,0,270,29,324,46,585,170
34944,1,0,261,37,326,42,588,169
34945,1,0,250,42,326,39,583,162
34946,1,0,240,47,325,35,577,155
34947,1,0,232,52,325,34,586,154
34948,1,0,226,55,321,23,588,152
34949,1,0,223,59,316,22,590,152
34950,1,0,218,65,313,19,591,153
34951,1,0,215,71,310,17,601,154
34952,1,0,212,78,309,15,601,154
34953,1,0,211,82,313,22,601,154
34954,1,0,209,85,311,22,601,152
34955,1,0,206,92,307,23,601,152
34956,1,0,201,98,308,23,601,154
34957,1,0,198,104,304,27,601,154
34958,1,0,195,108,298,26,602,154
34959,1,0,193,112,291,25,602,154
34960,1,0,193,113,286,25,602,154
34961,1,0,191,116,277,23,602,154
34962,1,0,189,121,264,22,602,154
34963,1,0,186,124,258,22,602,154
34964,1,0,184,125,249,21,602,154
34965,1,0,180,129,244,23,602,154
34966,1,0,178,134,237,23,602,154
34967,1,0,175,139,231,25,602,154
34968,1,0,171,142,225,25,602,154
34969,1,0,168,146,219,26,602,154
34970,1,0,165,149,218,27,602,154
34971,1,0,163,151,212,28,602,154
34972,1,0,161,156,207,27,602,154
34973,1,0,158,162,200,29,602,154
34974,1,0,156,166,193,29,602,154
34975,1,0,155,171,188,29,602,154
34976,1,0,153,177,184,30,602,154
34977,1,0,151,183,179,29,602,154
34978,1,0,149,187,175,27,602,154
34979,1,0,148,192,173,27,602,154
34980,1,0,147,196,172,28,602,154
34981,1,0,143,200,172,28,602,154
34982,1,0,140,206,172,28,602,154
34983,1,0,139,215,172,28,602,154
34984,1,0,139,219,172,29,602,154
34985,1,0,139,219,172,30,602,154
34986,1,0,140,214,172,31,602,154
34987,1,0,143,212,178,34,603,154
34988,1,0,144,210,179,36,603,154
34989,1,0,141,209,182,40,603,154
34990,1,0,136,208,184,42,603,154
34991,1,0,128,208,184,43,603,154
34992,1,0,124,205,182,45,603,154
34993,1,0,122,203,180,49,603,154
34994,1,0,117,200,178,49,603,154
34995,1,0,113,199,176,49,603,154
34996,1,0,112,198,173,48,603,154
34997,1,0,112,198,169,47,603,154
34998,1,0,112,198,168,48,603,154
34999,1,0,112,198,168,48,603,154
35000,1,0,112,198,168,48,603,154
35001,1,0,112,198,168,48,603,154
35002,1,0,112,198,168,48,603,154
35003,1,0,112,198,168,48,603,154
35004,1,0,112,198,168,48,604,154
35005,1,0,112,198,168,48,604,154
35006,1,0,112,198,168,48,604,154
35007,1,0,112,198,168,48,604,154
35008,1,0,112,198,168,48,604,154
35009,1,0,112,198,168,48,604,154
35010,1,0,112,198,168,48,604,154
35011,1,0,112,198,168,48,604,154
35012,1,0,112,198,168,48,604,154
35013,1,0,112,198,168,48,604,154
35014,1,0,112,198,168,48,604,154
35015,1,0,112,198,168,48,604,154
35016,1,0,112,198,168,48,604,154
35017,1,0,112,198,167,48,604,154
35018,1,0,112,198,168,48,604,154
35019,1,0,112,198,168,48,605,154
35020,1,0,112,198,168,48,605,154
35021,1,0,112,198,168,48,605,154
35022,1,0,112,198,168,48,605,155
35023,1,0,112,198,168,48,605,155
35024,1,0,112,198,168,48,605,154
35025,1,0,112,198,168,48,605,155
35026,1,0,112,198,168,48,605,155
35027,1,0,112,197,168,48,605,155
35028,1,0,112,197,168,48,605,155
35029,1,0,112,197,168,48,605,155
35030,1,0,112,197,168,48,605,155
35031,1,0,112,197,168,48,605,155
35032,1,0,112,197,168,48,605,155
35033,1,0,112,197,168,48,605,155
35034,1,0,112,197,168,48,605,155
35035,1,0,112,197,168,48,605,155
35036,1,0,112,197,167,48,605,155
35037,1,0,112,197,167,48,605,155
35038,1,0,112,197,167,48,605,155
35039,1,0,112,197,167,48,605,155
35040,1,0,112,197,167,48,605,155
35041,1,0,112,197,167,48,605,155
35042,1,0,110,199,167,49,605,155
35043,1,0,113,201,167,48,605,155
35044,1,0,113,201,167,49,605,155
35045,1,0,113,201,167,49,605,155
35046,1,0,113,201,167,49,605,155
35047,1,0,113,201,171,48,605,155
35048,1,0,113,201,171,48,605,155
35049,1,0,113,201,171,48,605,155
35050,1,0,113,201,171,48,605,155
35051,1,0,113,201,171,48,606,155
35052,1,0,113,201,171,48,605,155
35053,1,0,113,201,171,48,605,155
35054,1,0,113,201,171,48,605,155
35055,1,0,113,201,171,48,605,155
35056,1,0,113,201,171,48,605,155
35057,1,0,113,201,171,48,605,155
35058,1,0,113,201,170,48,605,155
35059,1,0,113,201,170,48,605,155
35060,1,0,113,201,170,48,605,155
35061,1,0,113,201,170,48,605,155
35062,1,0,113,201,170,48,605,155
35063,1,0,113,201,170,48,605,155
35064,1,0,113,201,170,48,605,155
35065,1,0,113,201,170,48,605,155
35066,1,0,113,201,170,48,604,156
35067,1,0,113,201,170,48,604,155
35068,1,0,113,201,170,48,604,155
35069,1,0,112,201,170,48,605,155
35070,1,0,113,201,170,48,605,155
35071,1,0,113,201,170,48,607,156
35072,1,0,112,201,171,48,608,156
35073,1,0,113,201,172,49,608,155
35074,1,0,113,201,173,48,609,155
35075,1,0,113,201,174,48,609,153
35076,1,0,113,201,173,47,611,154
35077,1,0,113,201,169,45,613,154
35078,1,0,113,201,166,41,615,154
35079,1,0,113,201,161,37,618,154
35080,1,0,113,201,155,34,621,154
35081,1,0,113,201,148,31,623,154
35082,1,0,113,201,142,26,628,155
35083,1,0,113,201,137,21,635,157
35084,1,0,113,201,134,19,643,159
35085,1,0,113,201,136,22,653,161
35086,1,0,113,201,136,25,664,161
35087,1,0,113,201,136,27,675,163
35088,1,0,113,201,135,32,684,165
35089,1,0,113,201,131,41,692,166
35090,1,0,113,201,125,48,698,166
35091,1,0,113,201,118,56,705,166
35092,1,0,113,201,111,61,714,167
35093,1,0,113,201,107,66,718,165
35094,1,0,113,201,103,70,723,166
35095,1,0,113,201,97,75,727,165
35096,1,0,113,201,92,80,732,163
35097,1,0,113,201,89,82,738,162
35098,1,0,113,201,86,85,745,161
35099,1,0,113,201,85,89,745,161
35100,1,0,115,200,84,92,745,161
35101,1,0,115,200,80,95,746,164
35102,1,0,115,200,78,97,748,165
35103,1,0,115,200,77,98,748,165
35104,1,0,115,200,75,100,745,165
35105,1,0,115,200,74,101,743,164
35106,1,0,115,200,75,102,742,165
35107,1,0,114,200,73,103,736,165
35108,1,0,113,200,70,106,733,168
35109,1,0,113,199,69,108,731,170
35110,1,0,107,200,67,112,729,170
35111,1,0,100,198,66,115,725,169
35112,1,0,93,198,66,116,720,171
35113,1,0,82,196,64,117,718,176
35114,1,0,77,191,64,119,715,180
35115,1,0,65,187,64,119,709,182
35116,1,0,57,180,64,119,705,189
35117,1,0,52,177,63,120,702,194
35118,1,0,48,173,64,120,700,195
35119,1,0,43,169,63,120,698,200
35120,1,0,40,167,63,120,697,203
35121,1,0,37,164,63,120,696,207
35122,1,0,35,164,63,120,697,211
35123,1,0,29,163,63,119,698,215
35124,1,0,22,159,63,119,698,219
35125,1,0,22,158,63,119,697,220
35126,1,0,22,158,63,119,697,221
35127,1,0,26,160,63,119,697,221
35128,1,0,28,159,63,119,697,220
35129,1,0,31,156,63,119,697,215
35130,1,0,34,150,63,120,695,213
35131,1,0,35,142,63,119,691,213
35132,1,0,34,137,62,121,686,214
35133,1,0,33,136,63,120,682,214
35134,1,0,32,138,64,119,679,218
35135,1,0,29,139,63,119,676,221
35136,1,0,26,136,62,119,674,224
35137,1,0,19,132,60,117,670,227
35138,1,0,13,126,60,117,672,222
35139,1,0,13,123,59,117,673,225
35140,1,0,11,121,59,117,672,224
35141,1,0,9,118,59,117,670,223
35142,1,0,6,108,59,117,667,220
35143,1,0,10,114,59,117,663,220
35144,1,0,12,116,59,117,658,218
35145,1,0,8,122,59,117,649,214
35146,1,0,624,222,59,118,641,216
35147,1,0,619,222,59,118,637,215
35148,1,0,19,115,59,118,627,218
35149,1,0,27,117,59,118,625,219
35150,1,0,37,111,61,119,622,219
35151,1,0,47,106,61,119,621,221
35152,1,0,47,104,62,119,621,221
35153,1,0,52,100,62,119,621,221
35154,1,0,59,95,62,119,621,221
35155,1,0,58,92,62,120,621,221
35156,1,0,69,85,62,120,621,221
35157,1,0,76,79,62,120,620,221
35158,1,0,80,76,62,120,621,221
35159,1,0,86,69,62,120,621,221
35160,1,0,93,66,62,120,620,221
35161,1,0,95,63,60,118,620,221
35162,1,0,98,60,60,118,620,221
35163,1,0,102,58,60,118,620,221
35164,1,0,109,56,60,118,620,221
35165,1,0,112,55,60,118,620,221
35166,1,0,114,54,60,118,620,221
35167,1,0,120,51,60,118,620,221
35168,1,0,130,49,60,118,609,211
35169,1,0,135,45,60,118,609,211
35170,1,0,140,40,60,118,609,211
35171,1,0,150,34,60,118,609,210
35172,1,0,159,29,60,118,609,210
35173,1,0,170,23,60,118,609,210
35174,1,0,173,19,60,118,609,210
35175,1,0,173,18,60,118,609,210
35176,1,0,172,18,60,118,609,210
35177,1,0,169,18,60,118,609,210
35178,1,0,168,19,60,118,609,210
35179,1,0,168,24,60,118,609,210
35180,1,0,166,27,60,118,609,210
35181,1,0,164,32,60,118,609,210
35182,1,0,162,36,60,118,609,210
35183,1,0,167,44,60,118,608,210
35184,1,0,172,49,60,118,608,210
35185,1,0,176,56,60,118,608,210
35186,1,0,186,65,60,118,608,210
35187,1,0,192,71,60,118,608,210
35188,1,0,199,77,60,118,608,210
35189,1,0,202,79,60,118,608,210
35190,1,0,203,85,60,118,608,210
35191,1,0,556,158,60,118,618,221
35192,1,0,556,158,60,118,618,221
35193,1,0,556,158,60,118,618,221
35194,1,0,556,158,60,118,618,221
35195,1,0,556,158,60,118,617,221
35196,1,0,192,129,60,118,607,210
35197,1,0,195,124,60,118,607,210
35198,1,0,194,129,60,118,607,210
35199,1,0,192,136,60,118,607,210
35200,1,0,190,141,60,118,607,210
35201,1,0,190,145,60,118,607,210
35202,1,0,187,151,60,118,607,210
35203,1,0,186,155,60,118,607,210
35204,1,0,186,160,60,118,607,210
35205,1,0,187,163,60,118,607,210
35206,1,0,185,167,60,118,607,210
35207,1,0,182,169,60,118,607,210
35208,1,0,182,174,60,118,607,210
35209,1,0,181,177,60,118,607,210
35210,1,0,180,178,60,118,607,210
35211,1,0,179,180,60,118,607,210
35212,1,0,179,180,60,118,606,211
35213,1,0,179,180,60,118,606,211
35214,1,0,179,180,60,118,606,210
35215,1,0,179,180,60,118,605,210
35216,1,0,179,180,60,118,606,210
35217,1,0,179,180,59,118,605,210
35218,1,0,179,180,59,118,602,210
35219,1,0,179,180,59,118,601,212
35220,1,0,179,180,59,118,597,212
35221,1,0,179,180,59,118,594,212
35222,1,0,179,180,59,118,593,212
35223,1,0,179,180,59,118,590,213
35224,1,0,179,180,59,118,588,213
35225,1,0,179,180,59,118,585,214
35226,1,0,179,180,59,118,582,213
35227,1,0,179,180,59,118,579,213
35228,1,0,179,180,59,118,578,213
35229,1,0,179,180,59,118,575,214
35230,1,0,179,180,59,118,572,214
35231,1,0,179,181,59,118,572,212
35232,1,0,179,180,59,118,570,213
35233,1,0,179,181,59,118,566,213
35234,1,0,179,181,59,118,564,214
35235,1,0,179,181,59,118,562,213
35236,1,0,179,181,59,118,561,212
35237,1,0,179,181,59,118,558,211
35238,1,0,179,181,59,118,555,210
35239,1,0,179,181,59,118,552,210
35240,1,0,179,181,58,119,548,211
35241,1,0,179,181,57,119,546,210
35242,1,0,179,181,57,119,542,211
35243,1,0,179,181,55,120,538,211
35244,1,0,179,181,52,121,535,210
35245,1,0,179,181,49,124,535,210
35246,1,0,179,181,46,128,531,211
35247,1,0,179,181,40,134,530,211
35248,1,0,182,181,37,136,529,212
35249,1,0,182,181,36,138,530,212
35250,1,0,182,181,33,141,530,212
35251,1,0,182,181,35,145,530,212
35252,1,0,182,181,34,146,529,212
35253,1,0,182,181,34,146,530,212
35254,1,0,182,181,34,146,533,211
35255,1,0,182,181,33,145,535,211
35256,1,0,182,181,35,144,536,210
35257,1,0,182,181,35,146,537,211
35258,1,0,182,181,36,149,540,209
35259,1,0,182,181,37,151,540,209
35260,1,0,182,181,38,155,542,208
35261,1,0,182,181,38,156,541,208
35262,1,0,182,181,34,162,539,209
35263,1,0,182,181,32,164,537,209
35264,1,0,182,181,30,169,536,209
35265,1,0,182,181,28,173,536,209
35266,1,0,182,181,25,175,534,208
35267,1,0,182,181,24,179,531,207
35268,1,0,182,181,22,184,528,207
35269,1,0,182,181,20,189,525,208
35270,1,0,182,181,20,191,522,209
35271,1,0,182,181,20,194,521,209
35272,1,0,182,181,20,199,518,209
35273,1,0,182,181,22,199,517,210
35274,1,0,182,181,22,201,517,210
35275,1,0,182,182,21,203,517,210
35276,1,0,182,182,21,207,518,210
35277,1,0,182,182,21,210,518,210
35278,1,0,182,182,19,219,518,210
35279,1,0,182,182,19,219,518,210
35280,1,0,182,182,16,222,518,210
35281,1,0,182,182,14,223,517,210
35282,1,0,182,182,14,223,518,210
35283,1,0,182,182,14,223,519,209
35284,1,0,182,182,14,224,524,209
35285,1,0,182,182,16,223,528,205
35286,1,0,182,182,16,223,531,202
35287,1,0,182,182,16,223,536,199
35288,1,0,182,182,19,224,535,197
35289,1,0,182,182,19,224,534,195
35290,1,0,182,182,19,224,532,190
35291,1,0,182,182,19,224,531,187
35292,1,0,182,182,20,222,528,185
35293,1,0,182,182,21,222,527,185
35294,1,0,182,182,12,218,525,184
35295,1,0,182,182,16,214,524,183
35296,1,0,182,182,18,213,521,182
35297,1,0,182,182,24,210,521,181
35298,1,0,182,182,26,211,521,181
35299,1,0,182,182,26,211,521,181
35300,1,0,182,182,29,212,522,181
35301,1,0,182,182,29,214,521,180
35302,1,0,182,182,30,215,519,178
35303,1,0,182,182,30,214,519,176
35304,1,0,182,182,32,214,517,175
35305,1,0,182,182,34,220,517,174
35306,1,0,182,182,33,216,516,173
35307,1,0,182,182,37,221,516,173
35308,1,0,182,182,39,227,516,173
35309,1,0,182,182,42,226,516,173
35310,1,0,182,182,41,225,516,173
35311,1,0,182,182,41,222,532,172
35312,1,0,182,182,38,219,531,170
35313,1,0,182,182,39,218,532,169
35314,1,0,182,182,39,218,532,167
35315,1,0,182,182,37,218,555,157
35316,1,0,182,182,36,223,531,160
35317,1,0,182,182,34,223,531,160
35318,1,0,182,182,28,227,531,159
35319,1,0,182,182,26,230,527,159
35320,1,0,182,182,507,161,556,157
35321,1,0,182,182,504,157,555,158
35322,1,0,182,182,511,148,555,158
35323,1,0,182,182,518,143,555,158
35324,1,0,182,182,536,138,516,142
35325,1,0,182,182,542,134,522,137
35326,1,0,182,182,14,228,537,134
35327,1,0,182,182,15,223,542,131
35328,1,0,182,182,538,130,557,128
35329,1,0,182,182,544,129,559,131
35330,1,0,182,182,549,127,562,125
35331,1,0,182,182,16,186,567,125
35332,1,0,182,182,16,185,576,124
35333,1,0,182,182,15,194,580,123
35334,1,0,182,182,15,193,584,122
35335,1,0,182,182,15,193,589,121
35336,1,0,182,182,15,194,592,120
35337,1,0,182,182,16,194,595,120
35338,1,0,182,182,16,194,598,120
35339,1,0,182,182,16,194,600,120
35340,1,0,182,182,16,194,604,121
35341,1,0,182,182,16,194,609,121
35342,1,0,182,182,16,194,611,123
35343,1,0,182,182,16,194,615,123
35344,1,0,182,182,16,193,620,123
35345,1,0,182,182,16,193,622,124
35346,1,0,182,182,16,193,624,123
35347,1,0,182,182,16,193,627,120
35348,1,0,182,182,16,193,630,120
35349,1,0,182,182,16,193,631,119
35350,1,0,182,182,16,193,634,119
35351,1,0,182,182,16,193,636,119
35352,1,0,182,182,16,193,636,119
35353,1,0,182,182,16,193,637,118
35354,1,0,182,182,16,193,642,116
35355,1,0,182,182,16,193,644,115
35356,1,0,182,182,16,193,649,114
35357,1,0,182,182,16,193,652,114
35358,1,0,182,182,16,193,653,114
35359,1,0,182,182,15,192,653,114
35360,1,0,182,182,15,190,653,113
35361,1,0,182,182,16,190,653,113
35362,1,0,182,182,18,189,652,113
35363,1,0,182,182,16,192,652,113
35364,1,0,182,182,16,191,652,113
35365,1,0,182,182,17,189,652,114
35366,1,0,182,182,17,189,652,114
35367,1,0,182,182,18,187,652,114
35368,1,0,182,182,20,185,652,114
35369,1,0,182,182,22,183,652,114
35370,1,0,182,182,24,177,652,114
35371,1,0,182,182,25,173,652,114
35372,1,0,182,182,28,168,652,114
35373,1,0,182,182,30,165,652,114
35374,1,0,182,182,30,163,652,114
35375,1,0,182,182,31,163,652,114
35376,1,0,182,182,31,162,652,114
35377,1,0,182,182,32,161,652,114
35378,1,0,182,182,32,160,652,114
35379,1,0,182,182,33,158,652,114
35380,1,0,182,182,33,159,652,114
35381,1,0,182,182,33,159,652,114
35382,1,0,182,182,33,159,652,114
35383,1,0,182,182,34,159,652,114
35384,1,0,182,182,34,159,652,114
35385,1,0,182,182,34,159,652,114
35386,1,0,181,182,34,159,652,114
35387,1,0,181,183,34,159,652,114
35388,1,0,181,182,34,159,652,114
35389,1,0,175,186,34,159,652,114
35390,1,0,170,192,34,159,652,114
35391,1,0,166,198,34,159,652,114
35392,1,0,165,203,34,159,652,114
35393,1,0,162,211,32,157,652,114
35394,1,0,160,215,32,157,652,114
35395,1,0,161,218,32,157,652,114
35396,1,0,161,220,32,157,652,114
35397,1,0,164,220,32,157,652,114
35398,1,0,165,218,32,157,652,114
35399,1,0,168,219,32,157,652,114
35400,1,0,170,219,32,157,649,116
35401,1,0,173,219,35,157,649,116
35402,1,0,178,218,35,157,649,116
35403,1,0,184,221,35,157,649,116
35404,1,0,191,222,35,157,649,116
35405,1,0,196,225,35,157,649,116
35406,1,0,200,225,35,157,649,116
35407,1,0,198,226,35,157,649,116
35408,1,0,199,223,35,157,649,116
35409,1,0,203,217,35,157,649,116
35410,1,0,211,212,35,157,649,116
35411,1,0,219,211,35,157,649,116
35412,1,0,226,211,35,157,649,116
35413,1,0,242,213,35,157,649,116
35414,1,0,248,213,35,157,649,116
35415,1,0,251,214,35,157,649,116
35416,1,0,257,213,35,157,649,116
35417,1,0,263,211,35,157,649,116
35418,1,0,265,210,35,157,648,116
35419,1,0,271,208,35,157,647,116
35420,1,0,277,208,35,157,647,116
35421,1,0,281,209,35,157,644,116
35422,1,0,284,210,35,157,643,117
35423,1,0,288,211,35,157,620,125
35424,1,0,290,213,35,157,610,128
35425,1,0,291,217,35,157,600,134
35426,1,0,289,219,35,157,600,136
35427,1,0,293,220,35,157,599,136
35428,1,0,297,222,35,157,599,137
35429,1,0,303,223,35,157,613,137
35430,1,0,305,225,35,157,612,138
35431,1,0,308,225,35,157,612,138
35432,1,0,311,225,35,157,612,138
35433,1,0,314,225,35,157,597,146
35434,1,0,316,227,35,157,596,145
35435,1,0,324,231,35,157,595,145
35436,1,0,326,231,34,159,591,146
35437,1,0,327,230,33,160,588,147
35438,1,0,329,227,33,161,597,141
35439,1,0,331,225,33,165,594,143
35440,1,0,334,223,35,166,591,143
35441,1,0,336,220,35,167,597,140
35442,1,0,340,222,36,168,586,142
35443,1,0,345,222,40,166,577,150
35444,1,0,348,220,42,165,572,154
35445,1,0,354,219,44,165,570,158
35446,1,0,358,218,46,166,568,162
35447,1,0,363,218,47,166,568,163
35448,1,0,366,217,49,168,568,163
35449,1,0,370,217,50,172,568,163
35450,1,0,375,215,50,172,568,163
35451,1,0,379,215,52,172,568,163
35452,1,0,381,216,52,173,568,163
35453,1,0,382,216,52,173,568,163
35454,1,0,383,215,52,174,568,163
35455,1,0,383,214,52,174,568,163
35456,1,0,383,214,52,174,568,162
35457,1,0,383,214,52,175,570,155
35458,1,0,383,214,52,175,572,160
35459,1,0,383,214,52,175,571,164
